3093	1971	True
3093	1982	True
3093	2865	True
3094	5	True
3094	11	True
3094	621	True
3094	624	True
3094	628	True
3094	1312	True
3094	1847	True
3095	31	True
3095	38	True
3095	42	True
3095	45	True
3095	69	True
3095	119	True
3095	128	True
3095	129	True
3095	240	True
3095	324	True
3095	548	True
3095	613	True
3095	630	True
3095	756	True
3095	1307	True
3095	1376	True
3095	2017	True
3095	2030	True
3095	2122	True
3095	2947	True
3095	2995	True
3096	4	True
3096	31	True
3096	38	True
3096	44	True
3096	53	True
3096	68	True
3096	97	True
3096	133	True
3096	137	True
3096	263	True
3096	268	True
3096	294	True
3096	351	True
3096	365	True
3096	369	True
3096	416	True
3096	897	True
3096	913	True
3096	1024	True
3096	1621	True
3097	257	True
3097	464	True
3097	467	True
3097	618	True
3097	717	True
3097	765	True
3097	767	True
3097	799	True
3097	867	True
3097	975	True
3097	1235	True
3097	3097	True
3098	255	True
3098	306	True
3098	318	True
3098	464	True
3098	477	True
3098	494	True
3098	799	True
3098	3097	True
3098	3405	True
3099	25	True
3099	155	True
3099	180	True
3099	351	True
3099	461	True
3099	1032	True
3099	1038	True
3099	1447	True
3099	2131	True
3099	2682	True
3099	3442	True
3100	14	True
3100	17	True
3100	30	True
3100	38	True
3100	58	True
3100	67	True
3100	101	True
3100	117	True
3100	129	True
3100	155	True
3100	165	True
3100	180	True
3100	188	True
3100	210	True
3100	211	True
3100	221	True
3100	226	True
3100	266	True
3100	282	True
3100	291	True
3100	314	True
3100	327	True
3100	345	True
3100	351	True
3100	381	True
3100	461	True
3100	483	True
3100	558	True
3100	566	True
3100	571	True
3100	740	True
3100	1031	True
3100	1038	True
3100	1264	True
3100	1686	True
3100	1883	True
3100	2217	True
3100	2272	True
3101	40	True
3101	42	True
3101	54	True
3101	282	True
3101	758	True
3101	959	True
3101	960	True
3101	1005	True
3101	1008	True
3101	1022	True
3101	1316	True
3101	2076	True
3101	2677	True
3101	3102	True
3102	64	True
3102	282	True
3102	367	True
3102	934	True
3102	1076	True
3102	1316	True
3102	1768	True
3102	3101	True
3102	3232	True
3103	18	True
3103	30	True
3103	31	True
3103	60	True
3103	177	True
3103	180	True
3103	182	True
3103	195	True
3103	270	True
3103	362	True
3103	365	True
3103	367	True
3103	716	True
3103	758	True
3103	850	True
3103	851	True
3103	998	True
3103	1013	True
3103	1058	True
3103	1076	True
3103	1081	True
3103	1093	True
3103	1096	True
3103	1098	True
3103	1362	True
3103	1988	True
3103	2038	True
3103	2207	True
3103	2285	True
3103	2315	True
3104	63	True
3104	101	True
3104	113	True
3104	129	True
3104	569	True
3104	1297	True
3104	1781	True
3105	50	True
3105	101	True
3105	273	True
3105	344	True
3105	447	True
3105	512	True
3105	972	True
3105	1025	True
3105	1128	True
3105	1910	True
3105	1937	True
3105	1948	True
3105	2046	True
3105	2443	True
3106	31	True
3106	1751	True
3106	1754	True
3106	2091	True
3106	3529	True
3107	53	True
3107	101	True
3107	176	True
3107	180	True
3107	210	True
3107	360	True
3107	368	True
3107	429	True
3107	630	True
3107	660	True
3107	673	True
3107	1150	True
3107	1721	True
3107	1832	True
3107	2314	True
3107	2386	True
3107	2525	True
3107	3108	True
3108	40	True
3108	70	True
3108	360	True
3108	677	True
3108	759	True
3108	764	True
3108	1156	True
3108	1352	True
3108	1371	True
3108	2122	True
3108	2148	True
3108	2526	True
3108	2573	True
3108	3107	True
3109	166	True
3109	236	True
3109	452	True
3109	524	True
3109	678	True
3109	774	True
3109	795	True
3109	900	True
3109	1162	True
3109	1506	True
3109	1647	True
3109	1658	True
3109	2515	True
3110	51	True
3110	101	True
3110	116	True
3110	464	True
3110	690	True
3110	1005	True
3110	1172	True
3110	1262	True
3110	1447	True
3110	1520	True
3110	1587	True
3110	2013	True
3110	2591	True
3110	2682	True
3111	38	True
3111	42	True
3111	53	True
3111	155	True
3111	164	True
3111	371	True
3111	381	True
3111	444	True
3111	461	True
3111	471	True
3111	478	True
3111	497	True
3111	770	True
3111	795	True
3111	850	True
3111	1031	True
3111	1032	True
3111	1034	True
3111	1038	True
3111	1067	True
3111	1402	True
3111	1403	True
3111	1434	True
3111	1455	True
3111	1591	True
3111	2512	True
3111	2600	True
3112	28	True
3112	31	True
3112	92	True
3112	100	True
3112	101	True
3112	155	True
3112	291	True
3112	345	True
3112	567	True
3112	669	True
3112	765	True
3112	834	True
3112	892	True
3112	1086	True
3112	1402	True
3112	1417	True
3112	1506	True
3112	2164	True
3112	2273	True
3112	2347	True
3112	2973	True
3112	3113	True
3112	3114	True
3112	3115	True
3113	4	True
3113	16	True
3113	21	True
3113	28	True
3113	29	True
3113	30	True
3113	54	True
3113	100	True
3113	101	True
3113	195	True
3113	210	True
3113	282	True
3113	291	True
3113	799	True
3113	1084	True
3113	1134	True
3113	1391	True
3113	1580	True
3113	1596	True
3113	2009	True
3113	2400	True
3113	2427	True
3113	3112	True
3113	3276	True
3114	16	True
3114	28	True
3114	30	True
3114	54	True
3114	291	True
3114	345	True
3114	395	True
3114	758	True
3114	1086	True
3114	1140	True
3114	1830	True
3114	1977	True
3114	1978	True
3114	2164	True
3115	13	True
3115	129	True
3115	260	True
3115	307	True
3115	318	True
3115	367	True
3115	428	True
3115	467	True
3115	473	True
3115	482	True
3115	500	True
3115	669	True
3115	685	True
3115	799	True
3115	892	True
3115	1141	True
3115	1183	True
3115	1879	True
3115	2458	True
3115	2770	True
3115	3231	True
3115	3276	True
3115	3535	True
3116	107	True
3116	124	True
3116	128	True
3116	129	True
3116	1006	True
3117	101	True
3117	381	True
3117	484	True
3117	775	True
3117	931	True
3117	1031	True
3117	1038	True
3117	1264	True
3117	1299	True
3117	1599	True
3117	2679	True
3117	2951	True
3118	44	True
3118	352	True
3118	469	True
3118	609	True
3118	766	True
3118	977	True
3118	979	True
3118	984	True
3118	1212	True
3118	1702	True
3118	2191	True
3118	3119	True
3119	13	True
3119	129	True
3119	257	True
3119	259	True
3119	609	True
3119	766	True
3119	977	True
3119	978	True
3119	983	True
3119	984	True
3119	988	True
3119	1702	True
3119	1713	True
3119	1718	True
3119	1719	True
3119	3119	True
3120	253	True
3120	256	True
3120	260	True
3120	464	True
3120	477	True
3120	479	True
3120	609	True
3120	617	True
3120	765	True
3120	787	True
3120	868	True
3120	871	True
3120	892	True
3120	958	True
3120	993	True
3120	1211	True
3120	1883	True
3120	2017	True
3121	251	True
3121	256	True
3121	257	True
3121	355	True
3121	610	True
3121	872	True
3121	873	True
3122	29	True
3122	31	True
3122	210	True
3122	461	True
3122	1032	True
3122	1033	True
3122	1038	True
3122	1514	True
3122	1542	True
3122	1552	True
3122	1890	True
3122	2403	True
3123	5	True
3123	10	True
3123	11	True
3123	60	True
3123	92	True
3123	97	True
3123	113	True
3123	142	True
3123	165	True
3123	166	True
3123	176	True
3123	180	True
3123	270	True
3123	314	True
3123	363	True
3123	420	True
3123	461	True
3123	584	True
3123	729	True
3123	850	True
3123	1031	True
3123	1032	True
3123	1034	True
3123	1038	True
3123	1055	True
3123	2055	True
3123	2347	True
3124	250	True
3124	255	True
3124	355	True
3124	610	True
3124	617	True
3124	765	True
3124	866	True
3124	867	True
3124	978	True
3124	1185	True
3124	1235	True
3124	2336	True
3124	2337	True
3125	27	True
3125	30	True
3125	42	True
3125	51	True
3125	60	True
3125	100	True
3125	101	True
3125	113	True
3125	182	True
3125	208	True
3125	213	True
3125	215	True
3125	216	True
3125	367	True
3125	420	True
3125	528	True
3125	630	True
3125	833	True
3125	849	True
3125	905	True
3125	1144	True
3125	1203	True
3125	1578	True
3125	1647	True
3125	1810	True
3125	1903	True
3125	1920	True
3125	2663	True
3126	617	True
3126	946	True
3126	949	True
3126	1006	True
3126	1012	True
3126	1884	True
3126	2019	True
3126	2446	True
3127	79	True
3127	113	True
3127	270	True
3127	1024	True
3127	1118	True
3127	1636	True
3127	2446	True
3127	2916	True
3127	3126	True
3128	10	True
3128	30	True
3128	367	True
3128	693	True
3128	934	True
3128	1092	True
3128	2022	True
3128	2673	True
3129	31	True
3129	91	True
3129	100	True
3129	180	True
3129	190	True
3129	283	True
3129	294	True
3129	438	True
3129	548	True
3129	568	True
3129	583	True
3129	749	True
3129	776	True
3129	1143	True
3129	1361	True
3129	1374	True
3129	2350	True
3129	3130	True
3130	309	True
3131	13	True
3131	31	True
3131	101	True
3131	129	True
3131	372	True
3131	461	True
3131	597	True
3131	668	True
3131	765	True
3131	773	True
3131	849	True
3131	918	True
3131	1235	True
3131	1292	True
3131	1299	True
3131	1417	True
3131	1520	True
3131	1770	True
3131	2045	True
3131	2079	True
3131	2121	True
3131	2275	True
3131	2450	True
3132	60	True
3132	176	True
3132	186	True
3132	273	True
3132	381	True
3132	409	True
3132	420	True
3132	442	True
3132	461	True
3132	482	True
3132	608	True
3132	651	True
3132	695	True
3132	1038	True
3132	1544	True
3132	1622	True
3132	1686	True
3132	4183	True
3133	484	True
3133	931	True
3133	1038	True
3133	2008	True
3133	2145	True
3134	30	True
3134	46	True
3134	53	True
3134	58	True
3134	101	True
3134	111	True
3134	282	True
3134	344	True
3134	367	True
3134	372	True
3134	403	True
3134	404	True
3134	658	True
3134	660	True
3134	678	True
3134	693	True
3134	833	True
3134	935	True
3134	936	True
3134	1488	True
3134	1608	True
3134	1805	True
3134	1940	True
3134	1999	True
3134	2228	True
3134	2515	True
3134	3134	True
3134	3135	True
3134	3136	True
3135	25	True
3135	30	True
3135	96	True
3135	101	True
3135	176	True
3135	180	True
3135	236	True
3135	290	True
3135	343	True
3135	344	True
3135	404	True
3135	420	True
3135	485	True
3135	756	True
3135	759	True
3135	771	True
3135	779	True
3135	942	True
3135	1014	True
3135	1156	True
3135	1381	True
3135	1502	True
3135	1805	True
3135	1992	True
3135	2419	True
3135	2630	True
3135	2676	True
3135	2751	True
3135	2862	True
3136	30	True
3136	53	True
3136	57	True
3136	60	True
3136	210	True
3136	270	True
3136	351	True
3136	367	True
3136	429	True
3136	441	True
3136	488	True
3136	841	True
3136	857	True
3136	1006	True
3136	1140	True
3136	1172	True
3136	1608	True
3136	1773	True
3137	31	True
3137	60	True
3137	211	True
3137	257	True
3137	295	True
3137	321	True
3137	520	True
3137	529	True
3137	539	True
3137	561	True
3137	572	True
3137	688	True
3137	750	True
3137	766	True
3137	943	True
3137	945	True
3137	949	True
3137	1050	True
3137	1162	True
3137	1260	True
3137	1294	True
3137	1316	True
3137	1696	True
3137	1711	True
3137	2019	True
3137	2124	True
3137	2761	True
3137	2769	True
3137	3138	True
3138	295	True
3138	321	True
3138	487	True
3138	568	True
3138	572	True
3138	945	True
3138	949	True
3138	952	True
3138	1042	True
3138	1156	True
3138	1352	True
3138	1711	True
3138	2007	True
3138	2019	True
3138	2124	True
3138	3137	True
3139	13	True
3139	128	True
3139	337	True
3139	378	True
3139	397	True
3139	403	True
3139	411	True
3139	487	True
3139	515	True
3139	530	True
3139	533	True
3139	554	True
3139	574	True
3139	942	True
3139	1014	True
3139	1566	True
3139	1905	True
3139	1906	True
3139	1987	True
3139	2705	True
3139	2855	True
3139	3068	True
3140	5	True
3140	10	True
3140	56	True
3140	58	True
3140	83	True
3140	84	True
3140	365	True
3140	572	True
3140	934	True
3140	1092	True
3140	1437	True
3140	2264	True
3140	2267	True
3140	3141	True
3140	3142	True
3141	10	True
3141	365	True
3141	367	True
3141	934	True
3141	1113	True
3141	3140	True
3142	5	True
3142	10	True
3142	30	True
3142	60	True
3142	180	True
3142	186	True
3142	365	True
3142	434	True
3142	1091	True
3142	2264	True
3142	2266	True
3142	2981	True
3142	3140	True
3143	3	True
3143	9	True
3143	10	True
3143	898	True
3143	1767	True
3143	2144	True
3144	750	True
3144	766	True
3144	767	True
3144	978	True
3144	984	True
3144	999	True
3144	1050	True
3144	1260	True
3144	1719	True
3144	1755	True
3144	1823	True
3144	2246	True
3144	3574	True
3145	155	True
3145	461	True
3145	1032	True
3145	1038	True
3145	1447	True
3145	1649	True
3145	1650	True
3145	1652	True
3145	3146	True
3145	3147	True
3146	53	True
3146	155	True
3146	176	True
3146	461	True
3146	1032	True
3146	1038	True
3146	1447	True
3146	1455	True
3146	1538	True
3146	1650	True
3146	1652	True
3146	1899	True
3146	2648	True
3146	3145	True
3146	3147	True
3147	53	True
3147	461	True
3147	1032	True
3147	1038	True
3147	1447	True
3147	1455	True
3147	1649	True
3147	1650	True
3147	1652	True
3147	3145	True
3148	90	True
3148	295	True
3148	748	True
3148	769	True
3148	853	True
3148	980	True
3148	999	True
3148	1228	True
3148	1764	True
3148	2260	True
3148	2606	True
3148	2860	True
3149	411	True
3149	464	True
3149	604	True
3149	717	True
3149	735	True
3149	765	True
3149	866	True
3149	867	True
3149	874	True
3149	879	True
3149	975	True
3149	980	True
3149	1170	True
3149	1227	True
3149	1233	True
3149	1235	True
3149	1282	True
3149	1289	True
3149	1609	True
3149	1610	True
3149	1893	True
3149	1915	True
3149	2232	True
3149	2741	True
3149	3043	True
3149	3724	True
3149	3725	True
3149	3726	True
3150	68	True
3150	256	True
3150	604	True
3150	690	True
3150	868	True
3150	877	True
3150	978	True
3150	982	True
3150	1224	True
3150	1236	True
3150	1280	True
3150	1283	True
3150	1284	True
3150	1285	True
3150	1290	True
3150	1376	True
3150	1587	True
3150	1610	True
3150	1635	True
3150	1758	True
3150	1919	True
3150	2235	True
3150	2377	True
3150	3151	True
3150	3610	True
3151	68	True
3151	79	True
3151	251	True
3151	604	True
3151	690	True
3151	877	True
3151	978	True
3151	1224	True
3151	1227	True
3151	1233	True
3151	1236	True
3151	1280	True
3151	1282	True
3151	1283	True
3151	1284	True
3151	1285	True
3151	1610	True
3151	1758	True
3151	1919	True
3151	2005	True
3151	2235	True
3151	3150	True
3151	3610	True
3151	4055	True
3152	251	True
3152	604	True
3152	771	True
3152	874	True
3152	877	True
3152	957	True
3152	978	True
3152	1185	True
3152	1187	True
3152	1224	True
3152	1233	True
3152	1235	True
3152	1236	True
3152	1246	True
3152	1280	True
3152	1282	True
3152	1283	True
3152	1284	True
3152	1285	True
3152	1289	True
3152	1290	True
3152	1292	True
3152	1299	True
3152	1609	True
3152	1758	True
3152	1917	True
3152	1919	True
3152	1925	True
3152	1930	True
3152	2005	True
3152	2023	True
3152	2114	True
3152	2234	True
3152	2722	True
3152	3042	True
3152	3043	True
3152	3150	True
3152	3170	True
3152	3358	True
3152	3494	True
3153	148	True
3153	785	True
3153	956	True
3153	1125	True
3154	31	True
3154	42	True
3154	54	True
3154	60	True
3154	71	True
3154	74	True
3154	97	True
3154	101	True
3154	128	True
3154	180	True
3154	307	True
3154	409	True
3154	461	True
3154	471	True
3154	494	True
3154	520	True
3154	526	True
3154	529	True
3154	561	True
3154	566	True
3154	567	True
3154	588	True
3154	696	True
3154	931	True
3154	960	True
3154	1036	True
3154	1080	True
3154	1405	True
3154	1417	True
3154	1447	True
3154	1542	True
3154	1544	True
3154	1584	True
3154	1691	True
3154	2135	True
3154	2215	True
3154	2219	True
3154	2452	True
3154	2453	True
3154	2776	True
3154	2778	True
3154	2879	True
3155	5	True
3155	13	True
3155	30	True
3155	60	True
3155	126	True
3155	521	True
3155	1328	True
3155	1329	True
3156	30	True
3156	54	True
3156	156	True
3156	367	True
3156	521	True
3156	542	True
3156	550	True
3156	899	True
3156	992	True
3156	3075	True
3156	3332	True
3157	30	True
3157	54	True
3157	101	True
3157	156	True
3157	236	True
3157	327	True
3157	351	True
3157	367	True
3157	429	True
3157	521	True
3157	756	True
3157	771	True
3157	828	True
3157	899	True
3157	972	True
3157	990	True
3157	992	True
3157	996	True
3157	1402	True
3157	1629	True
3157	1805	True
3157	1807	True
3157	2043	True
3157	2066	True
3157	2347	True
3157	2486	True
3157	3155	True
3158	30	True
3158	31	True
3158	38	True
3158	53	True
3158	97	True
3158	101	True
3158	113	True
3158	210	True
3158	221	True
3158	260	True
3158	282	True
3158	345	True
3158	351	True
3158	412	True
3158	597	True
3158	640	True
3158	938	True
3158	946	True
3158	951	True
3158	1156	True
3158	1338	True
3158	1385	True
3158	1405	True
3158	2538	True
3159	85	True
3159	105	True
3159	115	True
3159	116	True
3159	126	True
3159	127	True
3159	180	True
3159	195	True
3159	256	True
3159	540	True
3159	572	True
3159	618	True
3159	643	True
3159	788	True
3159	1439	True
3159	1589	True
3159	2060	True
3159	2480	True
3160	54	True
3160	101	True
3160	771	True
3160	1036	True
3160	3161	True
3161	155	True
3161	180	True
3161	210	True
3161	282	True
3161	976	True
3161	1768	True
3161	2195	True
3161	2309	True
3161	2833	True
3161	2859	True
3161	3161	True
3162	10	True
3162	11	True
3162	30	True
3162	98	True
3162	129	True
3162	210	True
3162	367	True
3162	441	True
3162	517	True
3162	593	True
3162	596	True
3162	1555	True
3162	1974	True
3162	2081	True
3162	2288	True
3162	2292	True
3162	2424	True
3162	3065	True
3163	5	True
3163	27	True
3163	46	True
3163	96	True
3163	97	True
3163	100	True
3163	108	True
3163	116	True
3163	148	True
3163	262	True
3163	270	True
3163	344	True
3163	409	True
3163	424	True
3163	449	True
3163	501	True
3163	505	True
3163	518	True
3163	523	True
3163	524	True
3163	526	True
3163	540	True
3163	543	True
3163	566	True
3163	567	True
3163	583	True
3163	591	True
3163	642	True
3163	728	True
3163	734	True
3163	749	True
3163	774	True
3163	779	True
3163	797	True
3163	817	True
3163	828	True
3163	896	True
3163	945	True
3163	951	True
3163	958	True
3163	999	True
3163	1040	True
3163	1125	True
3163	1147	True
3163	1180	True
3163	1369	True
3163	1418	True
3163	1423	True
3163	1451	True
3163	1489	True
3163	1577	True
3163	1627	True
3163	1696	True
3163	1700	True
3163	2225	True
3163	2386	True
3163	2872	True
3163	3164	True
3164	31	True
3164	38	True
3164	46	True
3164	101	True
3164	108	True
3164	148	True
3164	153	True
3164	175	True
3164	182	True
3164	270	True
3164	313	True
3164	344	True
3164	404	True
3164	420	True
3164	453	True
3164	528	True
3164	652	True
3164	734	True
3164	749	True
3164	797	True
3164	843	True
3164	1063	True
3164	1112	True
3164	1121	True
3164	1156	True
3164	1210	True
3164	1330	True
3164	1406	True
3164	1418	True
3164	1426	True
3164	1432	True
3164	1451	True
3164	1548	True
3164	1647	True
3164	1658	True
3164	1962	True
3164	3373	True
3164	3565	True
3165	28	True
3165	31	True
3165	38	True
3165	40	True
3165	53	True
3165	97	True
3165	101	True
3165	116	True
3165	153	True
3165	176	True
3165	282	True
3165	344	True
3165	365	True
3165	390	True
3165	404	True
3165	407	True
3165	442	True
3165	449	True
3165	473	True
3165	512	True
3165	582	True
3165	597	True
3165	630	True
3165	643	True
3165	734	True
3165	828	True
3165	833	True
3165	1174	True
3165	1605	True
3165	1808	True
3165	1944	True
