1842	781	2
1842	783	1
1842	784	3
1842	785	1
1842	786	2
1842	787	1
1842	788	2
1842	790	3
1842	794	3
1842	795	2
1842	824	1
1842	845	1
1842	855	3
1842	857	1
1842	859	1
1842	862	1
1842	864	4
1842	875	1
1842	889	3
1842	959	2
1842	964	1
1842	993	1
1842	995	1
1842	997	2
1842	999	1
1842	1038	2
1842	1040	1
1842	1169	2
1842	1171	2
1842	1221	1
1842	1233	2
1842	1242	1
1842	1247	1
1842	1268	1
1842	1295	1
1842	1318	1
1842	1329	2
1842	1330	1
1842	1335	2
1842	1336	1
1842	1338	3
1842	1340	1
1842	1341	3
1842	1344	1
1842	1345	1
1842	1349	1
1842	1351	4
1842	1352	2
1842	1379	2
1842	1413	2
1842	1415	1
1842	1462	2
1842	1470	1
1842	1618	1
1842	1655	5
1842	1672	2
1842	1673	2
1842	1681	2
1842	1685	1
1842	1688	3
1842	1689	3
1842	1690	1
1842	1704	2
1842	1709	1
1842	1711	1
1842	1723	2
1842	1724	3
1842	1726	1
1842	1727	2
1842	1730	1
1842	1732	3
1842	1741	3
1842	1744	1
1842	1746	1
1842	1750	8
1842	1751	3
1842	1753	2
1842	1761	4
1842	1762	1
1842	1763	1
1842	1773	3
1842	1775	3
1842	1779	1
1842	1782	1
1842	1786	4
1842	1799	1
1842	1800	1
1842	1802	3
1842	1807	2
1842	1808	1
1842	1810	1
1842	1813	2
1842	1821	1
1842	1823	1
1842	1825	3
1842	1826	1
1842	1829	1
1842	1839	1
1842	1845	1
1842	1850	1
1842	1852	2
1842	1857	3
1842	1866	1
1842	1873	2
1842	1875	2
1842	1876	1
1842	1884	1
1842	1885	2
1842	1886	1
1842	1914	1
1842	1933	1
1842	1953	2
1842	1956	2
1842	1971	3
1842	1976	1
1842	2015	2
1842	2016	2
1842	2140	3
1842	2438	2
1843	1825	1
1843	2423	3
1844	1885	2
1845	1672	2
1845	1689	1
1845	1694	3
1845	1704	3
1845	1717	1
1845	1723	5
1845	1726	1
1845	1762	3
1845	1773	2
1845	1782	1
1845	1786	1
1845	1791	1
1845	1802	1
1845	1822	2
1845	1826	2
1845	1842	1
1845	1857	3
1845	1866	2
1845	1884	1
1846	1681	1
1846	1685	1
1846	1688	3
1846	1711	1
1846	1727	1
1846	1773	2
1846	1807	2
1846	1813	2
1846	1822	2
1846	1823	1
1846	1825	1
1846	1829	2
1846	1857	2
1846	1885	2
1847	1692	1
1847	1727	2
1847	1871	1
1847	2519	3
1847	2926	1
1847	2927	1
1847	2950	1
1848	884	1
1848	1698	3
1848	1704	2
1848	1717	1
1848	1723	3
1848	1726	3
1848	1762	1
1848	1763	1
1848	1773	3
1848	1782	4
1848	1791	1
1848	1822	1
1848	1825	1
1848	1826	1
1848	1857	2
1848	1866	1
1848	1873	1
1848	1884	1
1848	1885	1
1848	1886	2
1849	1685	1
1850	810	2
1850	1675	5
1850	1681	1
1850	1685	1
1850	1688	2
1850	1695	3
1850	1711	1
1850	1717	2
1850	1727	1
1850	1730	1
1850	1761	2
1850	1773	5
1850	1775	1
1850	1782	1
1850	1802	2
1850	1807	2
1850	1810	1
1850	1813	1
1850	1815	3
1850	1822	1
1850	1825	1
1850	1842	1
1850	1857	2
1850	1860	2
1850	1873	2
1850	1880	3
1850	1884	1
1850	1885	4
1850	2191	1
1851	1685	1
1851	1688	2
1851	1711	1
1851	1717	3
1851	1727	1
1851	1773	3
1851	1782	1
1851	1802	1
1851	1825	2
1851	1857	2
1851	1885	1
1852	1672	2
1852	1681	1
1852	1689	1
1852	1694	1
1852	1704	2
1852	1709	2
1852	1762	1
1852	1763	1
1852	1782	1
1852	1791	2
1852	1802	1
1852	1822	2
1852	1826	1
1852	1842	2
1852	1857	1
1852	1866	1
1852	1873	1
1852	1884	1
1852	1885	2
1852	1886	4
1853	1711	1
1854	88	1
1854	124	2
1854	1341	3
1854	1688	3
1854	1690	3
1854	1704	3
1854	1709	1
1854	1724	1
1854	1726	1
1854	1753	2
1854	1762	1
1854	1763	2
1854	1773	2
1854	1782	2
1854	1802	2
1854	1808	3
1854	1822	1
1854	1825	1
1854	1826	2
1854	1839	1
1854	1857	2
1854	1866	2
1854	1873	2
1854	1884	1
1854	1885	2
1854	1886	2
1855	824	2
1855	838	1
1855	1717	2
1855	1773	1
1855	1885	2
1856	1698	3
1856	1717	2
1856	1773	2
1856	1775	1
1856	1820	1
1856	1825	1
1856	1885	3
1857	31	1
1857	48	1
1857	51	4
1857	59	2
1857	64	1
1857	71	2
1857	88	1
1857	96	1
1857	97	2
1857	101	1
1857	108	1
1857	112	1
1857	124	1
1857	183	2
1857	189	1
1857	193	1
1857	194	1
1857	199	1
1857	240	2
1857	253	6
1857	280	1
1857	286	2
1857	293	2
1857	338	1
1857	366	2
1857	572	1
1857	622	1
1857	699	1
1857	720	1
1857	750	2
1857	762	1
1857	784	3
1857	795	3
1857	810	2
1857	824	1
1857	825	3
1857	833	2
1857	837	1
1857	845	1
1857	855	2
1857	859	1
1857	862	1
1857	875	3
1857	889	1
1857	993	1
1857	997	1
1857	1040	2
1857	1171	2
1857	1336	1
1857	1341	3
1857	1349	1
1857	1462	1
1857	1470	1
1857	1618	1
1857	1655	4
1857	1672	2
1857	1673	1
1857	1674	1
1857	1675	1
1857	1676	4
1857	1677	1
1857	1678	5
1857	1681	1
1857	1685	1
1857	1687	3
1857	1688	1
1857	1689	2
1857	1690	1
1857	1694	1
1857	1695	2
1857	1702	1
1857	1704	3
1857	1705	1
1857	1709	1
1857	1711	1
1857	1712	1
1857	1713	3
1857	1714	1
1857	1717	1
1857	1719	2
1857	1721	1
1857	1722	3
1857	1724	1
1857	1726	1
1857	1727	2
1857	1728	2
1857	1729	1
1857	1732	2
1857	1733	1
1857	1737	1
1857	1741	2
1857	1744	1
1857	1746	2
1857	1750	1
1857	1751	2
1857	1753	1
1857	1754	1
1857	1758	1
1857	1759	1
1857	1762	2
1857	1763	1
1857	1766	1
1857	1769	1
1857	1773	2
1857	1775	3
1857	1777	1
1857	1778	1
1857	1779	3
1857	1782	3
1857	1783	3
1857	1786	1
1857	1791	1
1857	1799	1
1857	1800	2
1857	1802	4
1857	1804	1
1857	1806	1
1857	1807	1
1857	1808	2
1857	1810	2
1857	1811	2
1857	1813	2
1857	1821	2
1857	1823	1
1857	1825	1
1857	1826	2
1857	1827	1
1857	1829	1
1857	1833	1
1857	1836	1
1857	1839	2
1857	1842	3
1857	1845	3
1857	1846	2
1857	1848	2
1857	1850	2
1857	1851	2
1857	1852	1
1857	1854	2
1857	1859	1
1857	1860	1
1857	1862	1
1857	1866	2
1857	1870	1
1857	1873	2
1857	1875	2
1857	1876	3
1857	1877	2
1857	1878	1
1857	1880	1
1857	1884	1
1857	1885	1
1857	1886	1
1857	1914	3
1857	1928	5
1857	1964	3
1857	1965	2
1857	1966	1
1857	1968	2
1857	1971	1
1857	1972	1
1857	1973	2
1857	1974	1
1857	1975	2
1857	1976	1
1857	1977	1
1857	1980	2
1857	1989	1
1857	1990	1
1857	1992	1
1857	1993	1
1857	1994	1
1857	1995	4
1857	1996	1
1857	1997	1
1857	1998	2
1857	1999	2
1857	2000	2
1857	2001	1
1857	2002	1
1857	2003	1
1857	2015	1
1857	2017	1
1857	2027	2
1857	2029	1
1857	2046	1
1857	2047	1
1857	2051	2
1857	2056	2
1857	2124	1
1857	2130	2
1857	2131	2
1857	2134	1
1857	2149	1
1857	2166	1
1857	2172	2
1857	2173	4
1857	2176	1
1857	2193	1
1857	2370	2
1857	2378	1
1857	2383	1
1857	2386	2
1857	2402	1
1858	1662	2
1858	1663	3
1858	1725	1
1858	1727	1
1858	1749	1
1858	1830	2
1858	1833	1
1858	2797	2
1858	2805	1
1858	2863	3
1858	2914	1
1858	2919	1
1858	2920	1
1858	2959	1
1859	1826	2
1859	1857	1
1860	31	1
1860	96	1
1860	112	1
1860	1681	1
1860	1685	1
1860	1688	3
1860	1711	2
1860	1717	1
1860	1727	1
1860	1773	2
1860	1807	2
1860	1825	2
1860	1835	1
1860	1850	2
1860	1857	1
1860	1873	1
1860	1885	1
1861	1698	1
1861	1717	2
1861	1773	1
1861	1825	1
1861	1885	1
1862	1857	1
1863	1704	4
1863	1782	1
1863	1791	2
1863	1826	1
1863	1884	1
1864	1717	1
1864	1773	1
1864	1782	1
1864	1884	1
1865	1717	1
1865	1773	2
1866	124	1
1866	253	2
1866	784	3
1866	795	2
1866	845	1
1866	884	1
1866	889	2
1866	1341	1
1866	1345	2
1866	1672	1
1866	1677	5
1866	1681	1
1866	1685	1
1866	1687	3
1866	1688	2
1866	1689	1
1866	1690	3
1866	1694	1
1866	1702	1
1866	1709	4
1866	1711	1
1866	1717	1
1866	1723	1
1866	1724	1
1866	1726	2
1866	1727	2
1866	1732	1
1866	1744	2
1866	1750	1
1866	1751	1
1866	1753	1
1866	1754	1
1866	1759	1
1866	1762	1
1866	1763	1
1866	1769	1
1866	1773	3
1866	1775	2
1866	1779	1
1866	1782	1
1866	1783	1
1866	1786	1
1866	1800	1
1866	1804	1
1866	1808	2
1866	1813	3
1866	1822	2
1866	1825	1
1866	1826	1
1866	1829	1
1866	1839	1
1866	1842	1
1866	1845	2
1866	1848	1
1866	1852	1
1866	1854	2
1866	1857	2
1866	1872	2
1866	1873	1
1866	1875	2
1866	1876	1
1866	1877	2
1866	1878	1
1866	1884	2
1866	1885	1
1866	1886	1
1866	1968	2
1866	1971	3
1866	1976	1
1866	1989	1
1866	2029	1
1866	3007	1
1867	1675	3
1867	1810	3
1868	1717	1
1868	1773	1
1868	1782	1
1869	1833	1
1869	2836	1
1869	2948	1
1869	2949	1
1870	1681	1
1870	1694	1
1870	1698	2
1870	1711	2
1870	1717	1
1870	1723	2
1870	1726	1
1870	1762	2
1870	1773	2
1870	1779	2
1870	1782	1
1870	1802	2
1870	1822	1
1870	1825	1
1870	1857	1
1870	1873	1
1870	1885	2
1870	2081	1
1871	1692	3
1871	1847	1
1872	1672	2
1872	1704	1
1872	1709	1
1872	1723	4
1872	1763	1
1872	1808	2
1872	1826	2
1872	1866	2
1872	1880	2
1872	1886	1
1872	2891	1
1873	31	1
1873	71	2
1873	88	1
1873	96	1
1873	97	1
1873	101	1
1873	112	2
1873	124	2
1873	253	1
1873	280	1
1873	622	3
1873	784	2
1873	845	1
1873	1040	1
1873	1668	1
1873	1672	2
1873	1674	1
1873	1676	2
1873	1677	1
1873	1678	1
1873	1681	3
1873	1684	1
1873	1685	1
1873	1687	2
1873	1688	2
1873	1689	1
1873	1690	4
1873	1694	1
1873	1695	1
1873	1697	2
1873	1699	2
1873	1704	1
1873	1709	3
1873	1710	3
1873	1711	2
1873	1713	4
1873	1714	2
1873	1717	1
1873	1724	1
1873	1726	1
1873	1727	1
1873	1732	1
1873	1737	5
1873	1741	2
1873	1744	1
1873	1750	1
1873	1751	1
1873	1753	2
1873	1754	1
1873	1758	5
1873	1762	4
1873	1763	1
1873	1764	2
1873	1766	2
1873	1768	1
1873	1773	2
1873	1775	4
1873	1778	1
1873	1779	2
1873	1782	1
1873	1783	1
1873	1786	1
1873	1791	2
1873	1800	1
1873	1802	2
1873	1804	1
1873	1807	1
1873	1811	1
1873	1813	2
1873	1821	2
1873	1822	2
1873	1823	2
1873	1825	1
1873	1826	1
1873	1829	1
1873	1833	1
1873	1839	1
1873	1842	2
1873	1848	1
1873	1850	2
1873	1852	1
1873	1854	2
1873	1857	2
1873	1860	1
1873	1866	1
1873	1870	1
1873	1875	1
1873	1877	1
1873	1878	1
1873	1880	3
1873	1884	2
1873	1885	1
1873	1886	1
1873	1888	1
1873	1966	2
1873	1971	1
1873	1974	1
1873	1976	1
1873	1977	1
1873	1978	1
1873	1980	1
1873	1990	2
1873	1992	1
1873	1994	2
1873	1996	1
1873	1997	1
1873	1998	1
1873	1999	1
1873	2000	1
1873	2001	1
1873	2017	1
1873	2024	1
1873	2027	1
1873	2029	3
1873	2055	1
1873	2056	1
1873	2105	1
1873	2132	1
1873	2134	1
1873	2173	1
1873	2176	1
1873	2367	1
1873	2372	1
1873	2373	1
1873	2411	1
1873	2592	1
1873	2862	1
1873	2877	1
1873	2894	1
1874	1762	1
1874	1763	1
1874	1822	2
1874	1825	2
1874	1839	1
1874	1886	1
1875	124	1
1875	1672	3
1875	1677	1
1875	1681	2
1875	1685	3
1875	1687	2
1875	1688	1
1875	1689	2
1875	1690	1
1875	1694	1
1875	1698	4
1875	1704	1
1875	1709	1
1875	1711	1
1875	1717	1
1875	1723	3
1875	1726	1
1875	1762	1
1875	1763	1
1875	1773	1
1875	1775	1
1875	1779	2
1875	1782	1
1875	1786	1
1875	1791	2
1875	1802	2
1875	1804	1
1875	1813	3
1875	1822	2
1875	1825	1
1875	1826	1
1875	1842	2
1875	1857	2
1875	1866	2
1875	1873	1
1875	1883	1
1875	1884	1
1875	1885	1
1875	1886	2
1876	1688	3
1876	1694	1
1876	1704	2
1876	1762	1
1876	1782	1
1876	1791	1
1876	1802	1
1876	1826	2
1876	1842	1
1876	1857	3
1876	1866	1
1877	1673	1
1877	1681	1
1877	1685	1
1877	1688	1
1877	1694	1
1877	1698	5
1877	1711	3
1877	1717	1
1877	1723	2
1877	1762	2
1877	1773	2
1877	1779	1
1877	1782	2
1877	1802	1
1877	1807	2
1877	1822	1
1877	1825	2
1877	1857	2
1877	1866	2
1877	1873	1
1877	1885	1
1877	2081	2
1878	1672	2
1878	1689	1
1878	1694	2
1878	1704	4
1878	1709	2
1878	1716	3
1878	1762	2
1878	1763	2
1878	1782	1
1878	1802	3
1878	1809	2
1878	1822	1
1878	1826	1
1878	1857	1
1878	1866	1
1878	1873	1
1878	1884	2
1878	1885	3
1878	1886	1
1879	1833	1
1880	96	1
1880	810	2
1880	824	1
1880	837	1
1880	1673	1
1880	1681	1
1880	1685	2
1880	1694	1
1880	1711	2
1880	1717	1
1880	1723	2
1880	1727	2
1880	1773	5
1880	1782	3
1880	1807	1
1880	1823	1
1880	1825	3
1880	1850	3
1880	1857	1
1880	1872	2
1880	1873	3
1880	1885	1
1881	1711	2
1881	1825	2
1881	1885	2
1882	1704	1
1882	1717	2
1882	1773	2
1882	1782	3
1882	1884	1
1883	1709	1
1883	1726	1
1883	1763	1
1883	1782	1
1883	1791	1
1883	1839	1
1883	1875	1
1883	1886	1
1884	59	2
1884	88	5
1884	124	2
1884	189	1
1884	194	1
1884	253	5
1884	286	1
1884	622	1
1884	699	2
1884	781	2
1884	784	2
1884	795	1
1884	807	1
1884	824	1
1884	837	1
1884	845	2
1884	857	3
1884	859	2
1884	875	1
1884	884	1
1884	889	3
1884	891	1
1884	1169	1
1884	1171	2
1884	1329	1
1884	1336	2
1884	1341	2
1884	1344	1
1884	1345	1
1884	1347	2
1884	1349	1
1884	1671	2
1884	1672	2
1884	1674	1
1884	1677	1
1884	1681	1
1884	1685	8
1884	1686	1
1884	1687	2
1884	1688	1
1884	1689	1
1884	1690	1
1884	1694	1
1884	1702	1
1884	1704	1
1884	1709	1
1884	1711	1
1884	1712	1
1884	1717	1
1884	1721	3
1884	1722	1
1884	1723	2
1884	1724	2
1884	1726	1
1884	1727	2
1884	1728	5
1884	1729	1
1884	1732	1
1884	1733	1
1884	1741	2
1884	1744	1
1884	1746	1
1884	1750	2
1884	1751	1
1884	1753	4
1884	1754	2
1884	1757	2
1884	1759	1
1884	1760	1
1884	1762	1
1884	1763	1
1884	1767	1
1884	1769	2
1884	1773	1
1884	1774	1
1884	1775	1
1884	1778	1
1884	1779	1
1884	1781	1
1884	1782	3
1884	1786	1
1884	1791	1
1884	1792	1
1884	1800	1
1884	1802	6
1884	1804	1
1884	1807	1
1884	1808	2
1884	1811	2
1884	1812	1
1884	1813	1
1884	1821	1
1884	1822	2
1884	1825	1
1884	1826	2
1884	1829	1
1884	1836	1
1884	1839	1
1884	1842	1
1884	1845	1
1884	1848	1
1884	1850	1
1884	1852	1
1884	1854	1
1884	1857	1
1884	1863	1
1884	1864	1
1884	1866	2
1884	1873	2
1884	1875	1
1884	1878	2
1884	1882	1
1884	1885	4
1884	1886	2
1884	1887	1
1884	1932	1
1884	1964	1
1884	1965	1
1884	1968	2
1884	1971	1
1884	1972	1
1884	1973	1
1884	1974	1
1884	1989	1
1884	1991	1
1884	2015	1
1884	2046	1
1884	2047	2
1884	2049	1
1884	2050	1
1884	2130	1
1884	2131	3
1884	2172	1
1884	2173	2
1884	2192	1
1884	2389	1
1884	2393	1
1884	2401	3
1884	2879	1
1884	3037	1
1885	31	1
1885	71	1
1885	88	3
1885	96	1
1885	97	2
1885	101	1
1885	112	4
1885	118	3
1885	124	1
1885	189	1
1885	240	10
1885	251	3
1885	253	2
1885	750	1
1885	810	2
1885	824	1
1885	825	2
1885	843	2
1885	855	1
1885	1668	2
1885	1672	2
1885	1673	1
1885	1674	4
1885	1676	2
1885	1677	1
1885	1681	1
1885	1684	3
1885	1685	1
1885	1687	1
1885	1688	3
1885	1689	1
1885	1690	1
1885	1694	1
1885	1695	2
1885	1697	2
1885	1704	3
1885	1709	3
1885	1711	1
1885	1717	1
1885	1719	3
1885	1723	1
1885	1724	1
1885	1726	1
1885	1727	1
1885	1730	1
1885	1732	2
1885	1737	3
1885	1742	1
1885	1750	2
1885	1753	1
1885	1758	1
1885	1759	3
1885	1761	3
1885	1762	1
1885	1763	1
1885	1765	2
1885	1769	2
1885	1773	2
1885	1775	2
1885	1779	1
1885	1782	1
1885	1783	1
1885	1784	1
1885	1786	2
1885	1787	2
1885	1800	2
1885	1802	4
1885	1804	1
1885	1807	2
1885	1810	1
1885	1811	2
1885	1813	1
1885	1815	1
1885	1822	1
1885	1823	1
1885	1825	2
1885	1826	1
1885	1829	3
1885	1833	1
1885	1835	1
1885	1842	2
1885	1844	2
1885	1846	2
1885	1848	1
1885	1850	4
1885	1851	1
1885	1852	2
1885	1854	2
1885	1855	2
1885	1856	3
1885	1857	1
1885	1860	1
1885	1861	1
1885	1866	1
1885	1870	2
1885	1873	1
1885	1875	1
1885	1877	1
1885	1878	3
1885	1880	1
1885	1881	2
1885	1884	4
1885	1886	1
1885	1888	1
1885	1914	1
1885	1930	2
1885	1966	1
1885	1971	1
1885	1976	1
1885	1977	1
1885	1978	1
1885	1985	1
1885	1996	1
1885	1999	2
1885	2000	1
1885	2013	1
1885	2017	2
1885	2024	1
1885	2027	2
1885	2029	1
1885	2037	1
1885	2038	1
1885	2039	2
1885	2055	1
1885	2105	1
1885	2134	1
1885	2166	3
1885	2173	1
1885	2176	1
1885	2391	2
1885	2418	1
1885	2592	1
1885	2796	1
1886	48	2
1886	69	1
1886	88	1
1886	112	1
1886	121	2
1886	124	2
1886	189	1
1886	240	2
1886	251	4
1886	268	1
1886	286	4
1886	786	2
1886	794	3
1886	795	2
1886	824	1
1886	845	1
1886	855	4
1886	859	1
1886	862	1
1886	876	1
1886	889	1
1886	1171	2
1886	1242	1
1886	1338	1
1886	1340	1
1886	1341	1
1886	1345	1
1886	1352	3
1886	1671	1
1886	1672	2
1886	1674	2
1886	1677	1
1886	1681	8
1886	1685	4
1886	1686	2
1886	1687	4
1886	1688	1
1886	1689	1
1886	1690	3
1886	1694	1
1886	1704	1
1886	1705	2
1886	1709	2
1886	1711	1
1886	1712	1
1886	1717	1
1886	1722	2
1886	1723	1
1886	1724	1
1886	1726	1
1886	1727	1
1886	1729	3
1886	1732	1
1886	1733	1
1886	1741	2
1886	1744	3
1886	1750	2
1886	1751	2
1886	1753	1
1886	1754	1
1886	1759	2
1886	1762	2
1886	1770	1
1886	1773	1
1886	1775	1
1886	1779	5
1886	1782	3
1886	1783	3
1886	1786	2
1886	1791	1
1886	1792	2
1886	1802	1
1886	1804	1
1886	1813	1
1886	1821	1
1886	1822	1
1886	1825	2
1886	1826	2
1886	1828	1
1886	1829	1
1886	1839	1
1886	1842	1
1886	1848	2
1886	1852	4
1886	1854	2
1886	1857	1
1886	1866	1
1886	1872	1
1886	1873	1
1886	1874	1
1886	1875	2
1886	1878	1
1886	1883	1
1886	1884	2
1886	1885	1
1886	1968	1
1886	1971	1
1886	1990	2
1886	2029	2
1886	2046	1
1886	2396	2
1886	2783	1
1887	1884	1
1888	1699	3
1888	1711	2
1888	1727	3
1888	1825	3
1888	1873	1
1888	1885	1
1888	2796	1
1889	1702	3
1889	1748	3
1889	2081	1
1889	2891	2
1890	183	2
1890	189	1
1890	194	4
1890	216	1
1890	253	1
1890	280	1
1890	293	1
1890	313	5
1890	366	2
1890	379	3
1890	414	2
1890	502	1
1890	517	1
1890	572	1
1890	622	2
1890	684	1
1890	699	2
1890	711	1
1890	720	1
1890	750	1
1890	762	1
1890	921	1
1890	949	1
1890	993	1
1890	995	1
1890	997	2
1890	999	1
1890	1003	1
1890	1008	1
1890	1009	4
1890	1016	1
1890	1033	4
1890	1038	2
1890	1040	1
1890	1045	1
1890	1056	1
1890	1084	1
1890	1088	2
1890	1097	2
1890	1355	1
1890	1377	1
1890	1379	1
1890	1407	1
1890	1412	1
1890	1413	2
1890	1423	1
1890	1440	3
1890	1442	1
1890	1443	2
1890	1446	1
1890	1448	1
1890	1456	1
1890	1461	2
1890	1462	2
1890	1470	1
1890	1480	1
1890	1482	1
1890	1483	1
1890	1484	2
1890	1486	1
1890	1490	1
1890	1497	2
1890	1502	1
1890	1505	1
1890	1509	1
1890	1510	1
1890	1511	3
1890	1513	1
1890	1515	1
1890	1519	1
1890	1522	7
1890	1527	2
1890	1534	1
1890	1564	2
1890	1566	1
1890	1579	1
1890	1582	1
1890	1584	1
1890	1587	1
1890	1602	1
1890	1609	1
1890	1615	1
1890	1618	1
1890	1622	1
1890	1623	1
1890	1624	1
1890	1625	1
1890	1626	1
1890	1627	1
1890	1628	3
1890	1632	2
1890	1634	5
1890	1635	1
1890	1637	2
1890	1639	2
1890	1642	1
1890	1645	1
1890	1647	3
1890	1655	2
1890	1914	4
1890	1915	1
1890	1916	2
1890	1919	1
1890	1920	1
1890	1921	1
1890	1922	1
1890	1924	2
1890	1956	1
1890	1962	1
1890	1986	1
1890	2010	1
1890	2022	1
1890	2042	1
1890	2062	1
1890	2063	1
1890	2139	1
1890	2157	1
1890	2186	1
1890	2620	1
1890	2875	2
1891	1544	2
1892	1535	1
1892	1566	1
1893	1566	2
1893	1922	1
1894	1565	1
1894	1578	1
1894	1579	1
1894	1584	1
1894	1895	2
1894	1897	1
1894	1901	2
1894	1912	1
1894	1922	1
1895	1535	2
1895	1565	2
1895	1566	1
1895	1571	2
1895	1579	1
1895	1584	1
1895	1894	2
1895	1897	1
1895	1901	1
1895	1908	2
1895	1912	2
1895	1922	2
1895	3039	1
1896	1566	1
1896	1579	1
1896	1584	1
1896	1897	1
1896	1901	1
1896	1902	1
1896	1908	1
1896	1912	2
1896	1922	1
1897	1565	2
1897	1566	1
1897	1568	2
1897	1569	1
1897	1570	1
1897	1571	2
1897	1656	10
1897	1894	1
1897	1895	1
1897	1896	1
1897	1899	2
1897	1908	3
1897	1912	1
1897	1922	1
1897	2651	1
1897	2652	2
1897	3050	1
1898	1566	1
1898	1899	1
1899	1566	1
1899	1571	1
1899	1897	2
1899	1898	1
1900	1566	1
1901	1566	1
1901	1894	2
1901	1895	1
1901	1896	1
1901	1902	1
1901	1908	2
1901	1912	1
1902	1566	1
1902	1567	2
1902	1896	1
1902	1901	1
1902	1912	1
1902	1913	2
1903	1566	1
1903	1912	2
1904	1906	1
1904	1922	1
1905	1906	1
1905	1907	1
1906	1904	1
1906	1905	1
1906	1912	1
1906	1922	1
1906	2641	1
1906	3039	1
1907	1905	1
1907	1922	1
1908	1535	2
1908	1543	4
1908	1544	5
1908	1566	2
1908	1579	1
1908	1584	1
1908	1895	2
1908	1896	1
1908	1897	3
1908	1901	2
1908	1909	1
1908	1912	1
1908	1922	1
1908	2642	1
1909	1535	3
1909	1563	1
1909	1566	2
1909	1908	1
1909	1912	1
1910	1922	2
1910	3039	1
1911	1922	1
1912	959	1
1912	1038	2
1912	1462	3
1912	1503	2
1912	1535	2
1912	1543	1
1912	1544	2
1912	1548	4
1912	1564	2
1912	1566	1
1912	1578	4
1912	1579	1
1912	1582	1
1912	1584	1
1912	1894	1
1912	1895	2
1912	1896	2
1912	1897	1
1912	1901	1
1912	1902	1
1912	1903	2
1912	1906	1
1912	1908	1
1912	1909	1
1912	1922	1
1912	3039	1
1913	1566	2
1913	1579	1
1913	1584	1
1913	1902	2
1914	96	1
1914	124	1
1914	189	3
1914	194	1
1914	216	1
1914	253	5
1914	280	1
1914	572	2
1914	622	1
1914	699	1
1914	709	1
1914	711	1
1914	750	1
1914	762	1
1914	894	1
1914	921	1
1914	964	1
1914	997	4
1914	999	1
1914	1021	1
1914	1022	1
1914	1028	3
1914	1033	4
1914	1038	3
1914	1040	1
1914	1045	1
1914	1051	2
1914	1056	1
1914	1057	2
1914	1058	2
1914	1059	2
1914	1061	2
1914	1062	1
1914	1064	1
1914	1065	1
1914	1066	1
1914	1067	1
1914	1069	2
1914	1071	2
1914	1075	2
1914	1076	1
1914	1079	1
1914	1081	1
1914	1084	2
1914	1087	2
1914	1092	3
1914	1093	1
1914	1097	1
1914	1109	1
1914	1355	1
1914	1369	2
1914	1373	1
1914	1374	2
1914	1386	1
1914	1412	1
1914	1413	3
1914	1423	3
1914	1440	2
1914	1442	1
1914	1443	1
1914	1462	3
1914	1470	1
1914	1483	2
1914	1484	1
1914	1486	1
1914	1511	2
1914	1518	1
1914	1519	2
1914	1522	1
1914	1534	1
1914	1561	1
1914	1566	2
1914	1579	1
1914	1584	1
1914	1587	1
1914	1615	1
1914	1618	1
1914	1620	1
1914	1622	2
1914	1623	1
1914	1624	2
1914	1626	1
1914	1627	1
1914	1628	3
1914	1631	1
1914	1632	2
1914	1634	1
1914	1635	1
1914	1636	1
1914	1638	1
1914	1639	2
1914	1640	1
1914	1641	2
1914	1642	1
1914	1644	1
1914	1645	11
1914	1647	1
1914	1652	5
1914	1653	1
1914	1654	1
1914	1655	2
1914	1685	1
1914	1688	1
1914	1717	3
1914	1727	1
1914	1762	2
1914	1773	1
1914	1782	1
1914	1802	2
1914	1810	1
1914	1842	1
1914	1857	3
1914	1885	1
1914	1890	4
1914	1915	2
1914	1922	1
1914	1924	2
1914	1956	3
1914	1988	1
1914	2010	2
1914	2042	1
1914	2063	2
1914	2067	1
1914	2101	3
1914	2189	2
1914	2190	1
1914	2521	1
1914	2757	1
1914	2782	1
1915	1038	2
1915	1462	1
1915	1480	1
1915	1484	1
1915	1503	1
1915	1507	1
1915	1509	1
1915	1510	1
1915	1511	1
1915	1513	1
1915	1515	1
1915	1534	1
1915	1579	2
1915	1584	1
1915	1618	1
1915	1622	1
1915	1628	3
1915	1634	1
1915	1638	2
1915	1645	4
1915	1655	1
1915	1890	1
1915	1914	2
1915	2026	1
1915	2059	2
1915	2076	1
1916	1503	2
1916	1634	2
1916	1890	2
1917	1503	1
1918	1503	4
1919	1503	4
1919	1890	1
1920	1503	1
1920	1890	1
1921	1890	1
1922	4	4
1922	1038	2
1922	1040	1
1922	1084	4
1922	1097	2
1922	1462	1
1922	1503	4
1922	1535	2
1922	1538	3
1922	1561	2
1922	1566	1
1922	1571	2
1922	1579	1
1922	1583	1
1922	1584	1
1922	1587	1
1922	1602	1
1922	1603	1
1922	1608	1
1922	1609	2
1922	1615	3
1922	1622	1
1922	1626	1
1922	1655	6
1922	1890	1
1922	1893	1
1922	1894	1
1922	1895	2
1922	1896	1
1922	1897	1
1922	1904	1
1922	1906	1
1922	1907	1
1922	1908	1
1922	1910	2
1922	1911	1
1922	1912	1
1922	1914	1
1922	1956	2
1922	1961	1
1922	2641	1
1922	3039	1
1923	88	4
1923	124	1
1923	183	2
1923	186	1
1923	189	2
1923	191	1
1923	192	1
1923	193	3
1923	194	3
1923	198	2
1923	199	1
1923	216	1
